job_title,company_name,location,skills_required,date_posted,job_link,job_category,work_mode,crawl_date
[Onsite ĐN/ HCM] Sr Fullstack Dev (AI Project / LLM),Xenia Tech,Da Nang - Ho Chi Minh,"AI, NodeJS, Python, Golang, Prototyping, LLM",2025-10-01 02:49:36,https://itviec.com/it-jobs/onsite-dn-hcm-sr-fullstack-dev-ai-project-llm-xenia-tech-4234/content?job_index=3&locale=en&page=43,Fullstack Developer,"Remote HCM, Thu Duc City, Ho Chi Minh",2025-10-25 03:01:43
[Onsite ĐN/ HCM] Senior ReactJS Developer (TypeScript),Xenia Tech,Da Nang - Ho Chi Minh,"ReactJS, English, TypeScript",2025-10-01 02:49:38,https://itviec.com/it-jobs/onsite-dn-hcm-senior-reactjs-developer-typescript-xenia-tech-4304/content?job_index=4&locale=en&page=43,Frontend Developer,"Remote HCM, Thu Duc City, Ho Chi Minh",2025-10-25 03:01:43
Project Manager (Stock Trading project),Grooo International JSC,Ho Chi Minh,"Project Management, Scrum, Less",2025-10-01 02:49:40,https://itviec.com/it-jobs/project-manager-stock-trading-project-grooo-international-jsc-2816/content?job_index=5&locale=en&page=43,Manager,At office,2025-10-25 03:01:43
"Mobile Engineer (React Native, iOS)",CoderPush,Ho Chi Minh - Ha Noi,"React Native, English, iOS",2025-10-01 02:49:41,https://itviec.com/it-jobs/mobile-engineer-react-native-ios-coderpush-5852/content?job_index=6&locale=en&page=43,Mobile Application Developer,Hybrid (flexible between home and office),2025-10-25 03:01:43
PHP Team Leader (Laravel/ SQL),ORO Vietnam,Ho Chi Minh,"PHP, Database, Leadership, Symfony, SQL, Laravel",2025-10-01 02:49:43,https://itviec.com/it-jobs/php-team-leader-laravel-sql-oro-vietnam-5356/content?job_index=7&locale=en&page=43,Backend Developer,At office,2025-10-25 03:01:43
Cloud Engineer Microsoft 365,Dinotronic AG,Others - Ho Chi Minh,"Cloud, Azure, DevOps, Windows Server, System Architecture, Microsoft Dynamics 365",2025-10-01 02:49:45,https://itviec.com/it-jobs/cloud-engineer-microsoft-365-dinotronic-ag-4354-87e8bd33-e869-4453-9aff-38a37e71fbcc/content?job_index=8&locale=en&page=43,Cloud Engineer,Hybrid (flexible between home and office),2025-10-25 03:01:43
Middle/Senior NodeJS Developer,Laidon Group,Ho Chi Minh,"NodeJS, ReactJS, NestJS, TypeScript, SAP, JavaScript",2025-10-01 02:49:46,https://itviec.com/it-jobs/middle-senior-nodejs-developer-laidon-group-5042/content?job_index=9&locale=en&page=43,Backend Developer,At office,2025-10-25 03:01:43
Agility Master in Product Engineering,Magnolia,Ho Chi Minh,"Agile, Scrum, AI, Jira, Python, English",2025-10-01 02:49:48,https://itviec.com/it-jobs/agility-master-in-product-engineering-magnolia-5353/content?job_index=10&locale=en&page=43,Scrum Master / Agile Coach,Hybrid (flexible between home and office),2025-10-25 03:01:43
Fullstack Developer (.NET Core /Angular 12+/SQL Server),Ambitionplus Custom Solutions,Ho Chi Minh,"Fullstack, .NET, TypeScript, Angular, SQL, C#",2025-10-01 02:49:50,https://itviec.com/it-jobs/fullstack-developer-net-core-angular-12-sql-server-ambitionplus-custom-solutions-5055/content?job_index=11&locale=en&page=43,Fullstack Developer,At office,2025-10-25 03:01:43
Technical Lead,CodeLink,Ho Chi Minh - Da Nang - Ha Noi,"Software Architecture, English, NodeJS, AI, Python, JavaScript",2025-10-01 02:49:51,https://itviec.com/it-jobs/technical-lead-codelink-4602/content?job_index=12&locale=en&page=43,Software/Technical Architect,Hybrid (flexible between home and office),2025-10-25 03:01:43
Fullstack Developer NodeJS/ReactJS/Python (Mid-Senior),CodeLink,Ho Chi Minh - Ha Noi - Da Nang,"JavaScript, ReactJS, Cloud, NodeJS, Python, English",2025-10-01 02:49:53,https://itviec.com/it-jobs/fullstack-developer-nodejs-reactjs-python-mid-senior-codelink-3818/content?job_index=13&locale=en&page=43,Fullstack Developer,Hybrid (flexible between home and office),2025-10-25 03:01:43
Business Analyst (Product Owner) - Professional Trading,CÔNG TY CỔ PHẦN CHỨNG KHOÁN KAFI,Ho Chi Minh,"Business Analysis, Agile, BPMN, UML, Risk Management, Product Owner",2025-10-01 02:49:55,https://itviec.com/it-jobs/business-analyst-professional-trading-cong-ty-co-phan-chung-khoan-kafi-1317/content?job_index=14&locale=en&page=43,Business Analyst,At office,2025-10-25 03:01:43
"Core Development (DevOps, .Net, CI/CD, Database)",Công ty Cổ phần Chứng khoán VPBank,Ha Noi,"Software Architecture, Incident Response, CI/CD, Database, DevOps, .NET",2025-10-01 02:49:56,https://itviec.com/it-jobs/core-development-devops-net-ci-cd-database-cong-ty-co-phan-chung-khoan-vpbank-4247/content?job_index=15&locale=en&page=43,Software/Technical Architect,At office,2025-10-25 03:01:43
Information Technology Network Engineer (Security),Gene Solutions,Ho Chi Minh,"Networking, Firewall, System Admin, Cloud, IDS/IPS, AWS",2025-10-01 02:49:58,https://itviec.com/it-jobs/information-technology-network-engineer-gene-solutions-5754/content?job_index=16&locale=en&page=43,Network Engineer,At office,2025-10-25 03:01:43
Backend Engineer (Java/Spring) - Security,NAVER VIETNAM,Ho Chi Minh,"Java, Spring, Spring Boot, Algorithms, CI/CD, Kubernetes",2025-10-01 02:50:00,https://itviec.com/it-jobs/backend-engineer-java-spring-security-naver-vietnam-0125/content?job_index=17&locale=en&page=43,Backend Developer,Hybrid (flexible between home and office),2025-10-25 03:01:43
Java Developers (Junior to Senior),DXC Luxoft Vietnam,Ho Chi Minh,"Java, CSS 3, Spring Boot, HTML5, Spring",2025-10-01 02:50:01,https://itviec.com/it-jobs/java-developers-junior-to-senior-dxc-luxoft-vietnam-1959/content?job_index=18&locale=en&page=43,Backend Developer,Remote (don't have to come to the office),2025-10-25 03:01:43
"Frontend Tech Lead (React, JavaScript)- Sign on bonus","Niteco Vietnam Co., Ltd",Ho Chi Minh,"ReactJS, Redux, Tailwind, JavaScript, CSS, HTML",2025-10-01 02:50:03,https://itviec.com/it-jobs/frontend-tech-lead-react-javascript-sign-on-bonus-niteco-vietnam-co-ltd-3140/content?job_index=19&locale=en&page=43,Frontend Developer,At office,2025-10-25 03:01:43
"Automation Tester (QA QC, Tester, English)",Netcompany,Ho Chi Minh,"QA QC, Jenkins, Katalon, Automation Test, Selenium, English",2025-10-01 02:50:13,https://itviec.com/it-jobs/automation-tester-qa-qc-tester-english-netcompany-0418/content?job_index=0&locale=en&page=44,Automation Tester,At office,2025-10-25 03:01:43
Manual Tester (QA QC/English),Netcompany,Ho Chi Minh,"QA QC, Tester, English",2025-10-01 02:50:15,https://itviec.com/it-jobs/manual-tester-qa-qc-english-netcompany-1414/content?job_index=1&locale=en&page=44,Manual Tester,At office,2025-10-25 03:01:43
Program Manager (PMO & Product),SEN VÀNG VIỆT NAM,Ho Chi Minh,"Project Management, Java, NodeJS",2025-10-01 02:50:17,https://itviec.com/it-jobs/program-manager-pmo-product-sen-vang-viet-nam-0607/content?job_index=2&locale=en&page=44,Manager,At office,2025-10-25 03:01:43
"Backend Developer (NodeJS, ReactJS, TypeScript)",Công ty TNHH Anh Béo Hà Nội,Ha Noi,"NodeJS, AWS, PostgreSql, TypeScript, ReactJS",2025-10-01 02:50:18,https://itviec.com/it-jobs/backend-developer-nodejs-reactjs-typescript-cong-ty-tnhh-anh-beo-ha-noi-0421/content?job_index=3&locale=en&page=44,Backend Developer,At office,2025-10-25 03:01:43
"Web Frontend Developer (Wordpress, ReactJS, JavaScript)",Gene Solutions,Ho Chi Minh,"Wordpress, PHP, JavaScript, CSS, HTML5, ReactJS",2025-10-01 02:50:20,https://itviec.com/it-jobs/web-developer-wordpress-reactjs-javascript-php-gene-solutions-3334/content?job_index=4&locale=en&page=44,Frontend Developer,At office,2025-10-25 03:01:43
"Backend Golang Developer (Gin/Echo, PostgreSQL, Redis)",Vietnix,Ho Chi Minh,"Golang, Git, Redis, PostgreSql, API, Gin",2025-10-01 02:50:22,https://itviec.com/it-jobs/backend-golang-developer-gin-echo-postgresql-redis-vietnix-1829/content?job_index=5&locale=en&page=44,Backend Developer,At office,2025-10-25 03:01:43
Middle/Senior UI/UX Designer (English),"CJ OLIVENETWORKS VINA CO., LTD",Ho Chi Minh,"UI-UX, Sketch, Figma, Adobe, English",2025-10-01 02:50:23,https://itviec.com/it-jobs/middle-senior-ui-ux-designer-english-cj-olivenetworks-vina-co-ltd-2036/content?job_index=6&locale=en&page=44,UX/UI Designer,At office,2025-10-25 03:01:43
"Python Technical Lead (Cloud, FastAPI, Django)",VSOL,Ho Chi Minh - Ha Noi,"Python, FastAPI, PostgreSql, Cloud, DevOps, Django",2025-10-01 02:50:25,https://itviec.com/it-jobs/python-technical-lead-cloud-fastapi-django-vsol-5634/content?job_index=7&locale=en&page=44,Software/Technical Architect,At office,2025-10-25 03:01:43
"Embedded Linux Engineer (C++, Linux)",Datalogic Việt Nam,Ho Chi Minh,"C++, Linux, Embedded",2025-09-30 02:50:27,https://itviec.com/it-jobs/embedded-linux-engineer-c-linux-datalogic-viet-nam-4030/content?job_index=8&locale=en&page=44,Embedded Engineer,At office,2025-10-25 03:01:43
"Senior/Principal Developer (C#, .Net, ERP, ReactJS)",LINH LONG ELECTRONIC ENGINEERING,Ho Chi Minh,"C#, ERP, Azure, ReactJS, English, .NET",2025-09-30 02:50:28,https://itviec.com/it-jobs/senior-principal-developer-c-net-erp-reactjs-linh-long-electronic-engineering-1319/content?job_index=9&locale=en&page=44,Fullstack Developer,Hybrid (flexible between home and office),2025-10-25 03:01:43
".NET Technical Lead (.NET Core, C#, Azure)",VSOL,Ho Chi Minh - Ha Noi,".NET, C#, .Net Core, MVC, Azure, AWS",2025-09-30 02:50:30,https://itviec.com/it-jobs/net-technical-lead-net-core-c-azure-vsol-3713/content?job_index=10&locale=en&page=44,Software/Technical Architect,At office,2025-10-25 03:01:43
"Backend Developer (Java,Kotlin, OOP, SQL, Spring, Git)",DGW Asia,Da Nang,"Java, Spring Boot, OOP, Kotlin, Spring, SQL",2025-09-30 02:50:32,https://itviec.com/it-jobs/backend-developer-java-kotlin-oop-sql-spring-git-dgw-asia-3013/content?job_index=11&locale=en&page=44,Backend Developer,At office,2025-10-25 03:01:43
"Internal Developer Platform Engineer (DevOps. NET, C#)",MiTek Viet Nam,Ho Chi Minh,"DevOps, Azure, Microservices, .NET, C#, IoT Platforms",2025-09-30 02:50:33,https://itviec.com/it-jobs/internal-developer-platform-engineer-devops-net-c-mitek-viet-nam-5243/content?job_index=12&locale=en&page=44,DevOps Engineer,"Tòa nhà A5, Lô số A5, khu E-Office, đường Sáng Tạo, KCX Tân Thuận, Phường Tân Thuận, District 7, Ho Chi Minh",2025-10-25 03:01:43
Middle/Senior Python Developer,Saigon Technology,Ho Chi Minh,"Python, AWS, Django, English, VueJS, ReactJS",2025-09-30 02:50:35,https://itviec.com/it-jobs/middle-senior-python-developer-saigon-technology-4653/content?job_index=13&locale=en&page=44,Backend Developer,Hybrid (flexible between home and office),2025-10-25 03:01:43
"Bridge System Engineer (Web/Mobile BrSE, full-remote)",Brycen Vietnam,Others - Da Nang - Ho Chi Minh,"Bridge Engineer, AI, C#, Japanese, Java, Mobile Apps",2025-09-30 02:50:37,https://itviec.com/it-jobs/bridge-system-engineer-web-mobile-brse-full-remote-brycen-vietnam-5536/content?job_index=14&locale=en&page=44,Bridge System Engineer (BrSE),Remote (don't have to come to the office),2025-10-25 03:01:43
Senior Software Engineer (Web/Mobile App),Brycen Vietnam,Others - Ho Chi Minh - Da Nang,"Software Architecture, MySQL, .NET, Spring Boot, Java, Fullstack",2025-09-30 02:50:38,https://itviec.com/it-jobs/senior-engineer-web-mobile-app-brycen-vietnam-5318/content?job_index=15&locale=en&page=44,Fullstack Developer,Hybrid (flexible between home and office),2025-10-25 03:01:43
"Data Engineer (SQL, Agile)",Live Payments,Ho Chi Minh,"SQL, ETL, Big Data, Business Intelligence, AWS, English",2025-09-30 02:50:40,https://itviec.com/it-jobs/data-engineer-sql-agile-live-payments-2546/content?job_index=16&locale=en&page=44,Data Engineer,At office,2025-10-25 03:01:43
System Engineer (Linux/VMware) Banking Infrastructure,SHINHAN DS,Ho Chi Minh,"Linux, Hardware Troubleshooting, VMware, Bash Shell, System Admin, Python",2025-09-30 02:50:42,https://itviec.com/it-jobs/system-engineer-linux-vmware-banking-infrastructure-shinhan-ds-0844/content?job_index=17&locale=en&page=44,Systems Engineer / Administrator,At office,2025-10-25 03:01:43
"Software Engineer (Python, JavaScript, Java)",WAVENET VIỆT NAM,Ho Chi Minh,"Python, Java, JavaScript",2025-09-30 02:50:43,https://itviec.com/it-jobs/software-engineer-python-javascript-java-wavenet-viet-nam-5454/content?job_index=18&locale=en&page=44,Fullstack Developer,At office,2025-10-25 03:01:43
GPBank_Java Developer_Level Middle/Senior/Expert_Core,NGÂN HÀNG THƯƠNG MẠI TNHH MTV KỶ NGUYÊN THỊNH VƯỢNG (GPBANK),Ha Noi,"JavaScript, Docker, GitLab CI, Microservices, Entity Framework Core, AWS",2025-09-30 02:50:45,https://itviec.com/it-jobs/gpbank_java-developer_level-middle-senior-expert_core-gpbank-3225/content?job_index=19&locale=en&page=44,Banking & Financial Systems Developer,At office,2025-10-25 03:01:43
Manual QA/QC Engineer,Smilegate Vietnam,Ho Chi Minh,"QA QC, Usability testing, White box testing, Black box testing, A/B testing, Tester",2025-09-30 02:50:55,https://itviec.com/it-jobs/manual-qa-qc-engineer-smilegate-vietnam-5504/content?job_index=0&locale=en&page=45,Manual Tester,At office,2025-10-25 03:01:43
"Senior Frontend Developer (VueJS, ReactJS, Angular)",Ahasoft,Ho Chi Minh,"VueJS, Angular, .NET, AI, TypeScript, ReactJS",2025-09-30 02:50:57,https://itviec.com/it-jobs/senior-frontend-developer-vuejs-reactjs-angular-ahasoft-3923/content?job_index=1&locale=en&page=45,Frontend Developer,At office,2025-10-25 03:01:43
Senior Python Full-stack Developer,Hitachi Digital Services,Ho Chi Minh - Da Nang - Ha Noi,"Python, ReactJS, CSS, HTML, Cloud, AWS",2025-09-30 02:50:59,https://itviec.com/it-jobs/senior-python-full-stack-developer-hitachi-digital-services-1326/content?job_index=2&locale=en&page=45,Fullstack Developer,Hybrid (flexible between home and office),2025-10-25 03:01:43
Junior/Fresher Front-end Dev (JavaScript/ ReactJS/ CSS),CÔNG TY TNHH OVEN,Ho Chi Minh,"JavaScript, CSS, Angular, HTML, English, ReactJS",2025-09-30 02:51:01,https://itviec.com/it-jobs/junior-fresher-front-end-developer-javascript-reactjs-cong-ty-tnhh-oven-3330/content?job_index=3&locale=en&page=45,Frontend Developer,At office,2025-10-25 03:01:43
Junior/Fresher Back-end Dev ( JavaScript/ NodeJS/ OOP),CÔNG TY TNHH OVEN,Ho Chi Minh,"NodeJS, NestJS, ExpressJS, OOP, English, PHP",2025-09-30 02:51:02,https://itviec.com/it-jobs/junior-fresher-back-end-developer-javascript-nodejs-cong-ty-tnhh-oven-3736/content?job_index=4&locale=en&page=45,Backend Developer,At office,2025-10-25 03:01:43
"QA Tester (Manual Tester, QA QC, Automation Test)",ElectHQ,Ho Chi Minh,"QA QC, Automation Test, Tester",2025-09-30 02:51:04,https://itviec.com/it-jobs/qa-tester-manual-tester-qa-qc-automation-test-electhq-5605/content?job_index=5&locale=en&page=45,Automation Tester,At office,2025-10-25 03:01:43
"Senior FullStack Developer (NodeJS + ReactJS, AI/ML)",ElectHQ,Ho Chi Minh,"Fullstack, NodeJS, ReactJS, Database, Machine Learning, AI",2025-09-30 02:51:05,https://itviec.com/it-jobs/senior-fullstack-developer-nodejs-reactjs-ai-ml-electhq-0316/content?job_index=6&locale=en&page=45,Fullstack Developer,Hybrid (flexible between home and office),2025-10-25 03:01:43
Java Dev (Singing Bonus - 55M Gross),SoftRoad Việt Nam,Ha Noi,"Java, Spring Boot, DevOps, Oracle, J2EE",2025-09-30 02:51:07,https://itviec.com/it-jobs/java-dev-singing-bonus-55m-gross-softroad-viet-nam-4553/content?job_index=7&locale=en&page=45,Backend Developer,At office,2025-10-25 03:01:43
QA/Tester,Rexy Technology,Ho Chi Minh,"Tester, Automation Test",2025-09-30 02:51:09,https://itviec.com/it-jobs/qa-tester-rexy-technology-0635/content?job_index=8&locale=en&page=45,Test Coordinator / QAQC Coordinator,At office,2025-10-25 03:01:43
"Junior/Fresher Manual Tester (Automation Test, QA QC)",Cty TNHH TM và DV Tin Học Phần Mềm Vàng,Ho Chi Minh,"Tester, Postman, Jira, API, Automation Test, QA QC",2025-09-30 02:51:10,https://itviec.com/it-jobs/junior-fresher-manual-tester-automation-test-qa-qc-cty-tnhh-tm-va-dv-tin-hoc-phan-mem-vang-4004/content?job_index=9&locale=en&page=45,Manual Tester,At office,2025-10-25 03:01:43
Product Manager (Project Manager / Product Owner),MiTek Viet Nam,Ho Chi Minh,"Product Management, Product Owner, Business Analysis, Project Management, Agile, English",2025-09-30 02:51:12,https://itviec.com/it-jobs/product-manager-project-manager-product-owner-mitek-viet-nam-1919/content?job_index=10&locale=en&page=45,Product Manager,"Tòa nhà A5, Lô số A5, khu E-Office, đường Sáng Tạo, KCX Tân Thuận, Phường Tân Thuận, District 7, Ho Chi Minh",2025-10-25 03:01:43
"Middle/Senior Software Developer (C#, .Net, SQL)",MiTek Viet Nam,Ho Chi Minh,".NET, WinForms, C#, Azure, SQL, English",2025-09-30 02:51:14,https://itviec.com/it-jobs/middle-senior-software-developer-c-net-sql-mitek-viet-nam-0908/content?job_index=11&locale=en&page=45,Fullstack Developer,"Tòa nhà A5, Lô số A5, khu E-Office, đường Sáng Tạo, KCX Tân Thuận, Phường Tân Thuận, District 7, Ho Chi Minh",2025-10-25 03:01:43
Android Dev Mobile App (Java/Kotlin),TOHSoft,Ha Noi,"Android, English, Software Architecture, SQL, Java, Kotlin",2025-09-30 02:51:15,https://itviec.com/it-jobs/android-dev-mobile-app-java-kotlin-tohsoft-5801/content?job_index=12&locale=en&page=45,Mobile Application Developer,At office,2025-10-25 03:01:43
Technical Project Manager (English),Terralogic,Ho Chi Minh,"Project Management, Product Management, Cloud, English, .NET, Software Architecture",2025-09-29 02:51:17,https://itviec.com/it-jobs/technical-project-manager-english-terralogic-0936/content?job_index=13&locale=en&page=45,Software/Technical Architect,At office,2025-10-25 03:01:43
Mid Frontend Developer (ReactJS),Fullerton Health,Ho Chi Minh,"ReactJS, TypeScript, JavaScript",2025-09-29 02:51:19,https://itviec.com/it-jobs/mid-frontend-developer-reactjs-fullerton-health-0457/content?job_index=14&locale=en&page=45,Frontend Developer,At office,2025-10-25 03:01:43
Testing Software Supervisor,Datalogic Việt Nam,Ho Chi Minh,"Team Management, TestComplete, Robot Framework, Leadership, Automation Test, Android",2025-09-29 02:51:20,https://itviec.com/it-jobs/testing-software-supervisor-datalogic-viet-nam-0258/content?job_index=15&locale=en&page=45,Automation Tester,At office,2025-10-25 03:01:43
"Senior Quality Engineer (Automation Tester, QA QC)",Sun Life Vietnam Insurance Company Limited,Ho Chi Minh,"Automation Test, Tester, QA QC, DevOps, Python, Java",2025-09-29 02:51:22,https://itviec.com/it-jobs/senior-quality-engineer-automation-tester-qa-qc-sun-life-vietnam-insurance-company-limited-0023/content?job_index=16&locale=en&page=45,Automation Tester,At office,2025-10-25 03:01:43
